name,uid,language,vagga,acronym,volpage
Saṅgaṇikārāma,an6.68,pi,an6/7/4,AN 6.68,AN iii 422
Devatā,an6.69,pi,an6/7/5,AN 6.69,AN iii 423
Samādhi,an6.70,pi,an6/7/6,AN 6.70,AN iii 425
Sakkhibhabba,an6.71,pi,an6/7/7,AN 6.71,AN iii 426
Bala,an6.72,pi,an6/7/8,AN 6.72,AN iii 427
Paṭhamajjhāna 1 [Tajjhāna 1],an6.73,pi,an6/7/9,AN 6.73,AN iii 428
Paṭhamajjhāna 2 [Tajjhāna 2],an6.74,pi,an6/7/10,AN 6.74,AN iii 428
Dukkha,an6.75,pi,an6/8/1,AN 6.75,AN iii 429
Arahatta,an6.76,pi,an6/8/2,AN 6.76,AN iii 430
Uttarī­manussa­dhamma [Uttari­manussa­dhamma],an6.77,pi,an6/8/3,AN 6.77,AN iii 430
Sukhasomanassa,an6.78,pi,an6/8/4,AN 6.78,AN iii 431
Adhigama,an6.79,pi,an6/8/5,AN 6.79,AN iii 431
Mahantatta,an6.80,pi,an6/8/6,AN 6.80,AN iii 432
Niraya 1,an6.81,pi,an6/8/7,AN 6.81,AN iii 432
Niraya 2,an6.82,pi,an6/8/8,AN 6.82,AN iii 433
Aggadhamma,an6.83,pi,an6/8/9,AN 6.83,AN iii 433
Rattidivasa,an6.84,pi,an6/8/10,AN 6.84,AN iii 434
Sītibhāva,an6.85,pi,an6/9/1,AN 6.85,AN iii 435
Āvaraṇa,an6.86,pi,an6/9/2,AN 6.86,AN iii 435
Voropita,an6.87,pi,an6/9/3,AN 6.87,AN iii 436
Sussūsati,an6.88,pi,an6/9/4,AN 6.88,AN iii 437
Appahāya,an6.89,pi,an6/9/5,AN 6.89,AN iii 438
Pahīṇa [Pahīna],an6.90,pi,an6/9/6,AN 6.90,AN iii 438
Abhabba,an6.91,pi,an6/9/7,AN 6.91,AN iii 438
Abhabbaṭṭhāna 1,an6.92,pi,an6/9/8,AN 6.92,AN iii 438
Abhabbaṭṭhāna 2,an6.93,pi,an6/9/9,AN 6.93,AN iii 439
Abhabbaṭṭhāna 3,an6.94,pi,an6/9/10,AN 6.94,AN iii 439
Abhabbaṭṭhāna 4,an6.95,pi,an6/9/11,AN 6.95,AN iii 440
Pātubhāva,an6.96,pi,an6/10/1,AN 6.96,AN iii 441
Ānisaṃsa,an6.97,pi,an6/10/2,AN 6.97,AN iii 441
Anicca,an6.98,pi,an6/10/3,AN 6.98,AN iii 441
Dukkha,an6.99,pi,an6/10/4,AN 6.99,AN iii 442
Anatta,an6.100,pi,an6/10/5,AN 6.100,AN iii 442
Nibbāna,an6.101,pi,an6/10/6,AN 6.101,AN iii 442
Anavatthita,an6.102,pi,an6/10/7,AN 6.102,AN iii 443
Ukkhittaasika [Ukkhittāsika],an6.103,pi,an6/10/8,AN 6.103,AN iii 443
Atammaya,an6.104,pi,an6/10/9,AN 6.104,AN iii 444
Bhava,an6.105,pi,an6/10/10,AN 6.105,AN iii 444
Taṇhā,an6.106,pi,an6/10/11,AN 6.106,AN iii 445
Rāga,an6.107,pi,an6/11/1,AN 6.107,AN iii 445
Duccarita,an6.108,pi,an6/11/2,AN 6.108,AN iii 446
Vitakka,an6.109,pi,an6/11/3,AN 6.109,AN iii 446
Saññā,an6.110,pi,an6/11/4,AN 6.110,AN iii 446
Dhātu,an6.111,pi,an6/11/5,AN 6.111,AN iii 447
Assāda,an6.112,pi,an6/11/6,AN 6.112,AN iii 447
Arati,an6.113,pi,an6/11/7,AN 6.113,AN iii 448
Asantuṭṭhi [Santuṭṭhitā],an6.114,pi,an6/11/8,AN 6.114,AN iii 448
Dovacassatā,an6.115,pi,an6/11/9,AN 6.115,AN iii 448
Uddhacca,an6.116,pi,an6/11/10,AN 6.116,AN iii 449
Kāyānupassī,an6.117,pi,an6/12/1,AN 6.117,AN iii 449
Ajjhatta­kāyānupassī ādi [Dhamm­ānupassī],an6.118,pi,an6/12/2,AN 6.118,AN iii 450
Tapussa,an6.119,pi,an6/12/3,AN 6.119,AN iii 450
Bhallika ādi [Bhallikādi],an6.120-139,pi,an6/12/4-23,AN 6.120−139//AN 6.120,AN iii 451
Rāga abhiññāya anuttariya,an6.140,pi,an6/12/24,AN 6.140//AN 6.121,AN iii 451
Rāga abhiññāya anussati,an6.141,pi,an6/12/25,AN 6.141//AN 6.122,AN iii 452
Rāga abhiññāya saññā,an6.142,pi,an6/12/26,AN 6.142//AN 6.123,AN iii 452
Rāga peyyāla,an6.143-169,pi,an6/12/27-53,AN 6.143−169//AN 124a,AN iii 452
Dosādi peyyāla,an6.170-649,pi,an6/12/54-533,AN 6.170−649//AN 124b,AN iii 452
Piyabhikkhū 1 [Piya 1],an7.1,pi,an7/1/1,AN 7.1,AN iv 1
Piyabhikkhū 2 [Piya 2],an7.2,pi,an7/1/2,AN 7.2,AN iv 2
Saṅkhitt­asatta­bala [Saṃkhitta­bala],an7.3,pi,an7/1/3,AN 7.3,AN iv 3
Vitthatasattabala [Vitthatabala],an7.4,pi,an7/1/4,AN 7.4,AN iv 3
Saṅkhittadhana [Saṃkhittadhana],an7.5,pi,an7/1/5,AN 7.5,AN iv 4
Vitthatadhana,an7.6,pi,an7/1/6,AN 7.6,AN iv 5
Uggamahāmatta [Ugga],an7.7,pi,an7/1/7,AN 7.7,AN iv 6
Sattasaññojana [Saṃyojana],an7.8,pi,an7/1/8,AN 7.8,AN iv 7
Saññojanappahāna [Pahāna],an7.9,pi,an7/1/9,AN 7.9,AN iv 7
Macchariya­saṃyojana [Macchariya],an7.10,pi,an7/1/10,AN 7.10,AN iv 8
Anusaya [Anusaya 1],an7.11,pi,an7/2/1,AN 7.11,AN iv 9
"Anusaya, Anusayappahāna [Anusaya 1–2]",an7.11-12,pi,an7/2/1?2,AN 7.11−12,AN iv 9
Anusayappahāna [Anusaya 2],an7.12,pi,an7/2/2,AN 7.12,AN iv 9
Kulūpagamana [Kula],an7.13,pi,an7/2/3,AN 7.13,AN iv 10
Āhuneyyapuggala [Puggala],an7.14,pi,an7/2/4,AN 7.14,AN iv 10
Udakūpamapuggala [Udakūpamā],an7.15,pi,an7/2/5,AN 7.15,AN iv 11
Aniccānupassī,an7.16,pi,an7/2/6,AN 7.16,AN iv 13
Dukkhānupassi [Dukkhānupassī],an7.17,pi,an7/2/7,AN 7.17//AN 7.17a,AN iv 14
Anattānupassī,an7.18,pi,an7/2/8,AN 7.18//AN 7.17b,AN iv 14
Sukhānupassī [Nibbāna],an7.19,pi,an7/2/9,AN 7.19//AN 7.17c,AN iv 14
Niddasavatthu,an7.20,pi,an7/2/10,AN 7.20//AN 7.18,AN iv 15
Sārandada,an7.21,pi,an7/3/1,AN 7.21//AN 7.19,AN iv 16
Vassakāra,an7.22,pi,an7/3/2,AN 7.22//AN 7.20,AN iv 17
Vassakāra − Bhikkhu aparihānīya 5 [Saññā],an7.22-27,pi,an7/3/2?7,AN 7.22−27//AN 7.20.1,AN iv 17
Bhikkhu aparihānīya 1 [Sattaka 1],an7.23,pi,an7/3/3,AN 7.23//AN 7.21,AN iv 21
Bhikkhu aparihānīya 2 [Sattaka 2],an7.24,pi,an7/3/4,AN 7.24//AN 7.22,AN iv 22
Bhikkhu aparihānīya 3 [Sattaka 3],an7.25,pi,an7/3/5,AN 7.25//AN 7.23,AN iv 22
Bhikkhu aparihānīya 4 [Bojjhaṅga],an7.26,pi,an7/3/6,AN 7.26//AN 7.24,AN iv 23
Bhikkhu aparihānīya 5 [Saññā],an7.27,pi,an7/3/7,AN 7.27//AN 7.25,AN iv 24
Sekha aparihānīya [Parihāni 1],an7.28,pi,an7/3/8,AN 7.28//AN 7.26,AN iv 24
Upāsaka aparihānīya [Parihāni 2],an7.29,pi,an7/3/9,AN 7.29//AN 7.27,AN iv 25
Upāsaka vipatti [Vipatti],an7.30,pi,an7/3/10,AN 7.30//AN 7.28,AN iv 26
Upāsaka parābhava [Parābhava],an7.31,pi,an7/3/11,AN 7.31//AN 7.29-30,AN iv 26
Appamādagārava,an7.32,pi,an7/4/1,AN 7.32//AN 7.31,AN iv 27
Hirigārava,an7.33,pi,an7/4/2,AN 7.33//AN 7.32,AN iv 28
Sovacassatā 1,an7.34,pi,an7/4/3,AN 7.34//AN 7.33,AN iv 29
Sovacassatā 2,an7.35,pi,an7/4/4,AN 7.35//AN 7.34,AN iv 30
Mitta [Mitta 1],an7.36,pi,an7/4/5,AN 7.36//AN 7.35,AN iv 31
Bhikkhumitta [Mitta 2],an7.37,pi,an7/4/6,AN 7.37//AN 7.36,AN iv 32
Paṭisambhidā 1,an7.38,pi,an7/4/7,AN 7.38//AN 7.37a,AN iv 32
Paṭisambhidā 2,an7.39,pi,an7/4/8,AN 7.39//AN 7.37b,AN iv 33
Cittavasavattana 1 [Vasa 1],an7.40,pi,an7/4/9,AN 7.40//AN 7.38a,AN iv 34
Cittavasavattana 2 [Vasa 2],an7.41,pi,an7/4/10,AN 7.41//AN 7.38b,AN iv 34
Niddasavatthu 1 [Niddasa 1],an7.42,pi,an7/4/11,AN 7.42//AN 7.39,AN iv 34
Niddasavatthu 2 [Niddasa 2],an7.43,pi,an7/4/12,AN 7.43//AN 7.40,AN iv 37
Viññāṇa­ṭṭhiti [Satta­viññāṇa­ṭṭhiti],an7.44,pi,an7/5/1,AN 7.44//AN 7.41,AN iv 39
Samādhiparikkhāra,an7.45,pi,an7/5/2,AN 7.45//AN 7.42,AN iv 40
Paṭhama aggi [Aggi 1],an7.46,pi,an7/5/3,AN 7.46//AN 7.43,AN iv 41
Mahāyañña [Aggi 2],an7.47,pi,an7/5/4,AN 7.47//AN 7.44,AN iv 41
Saṅkhitta­satta­saññā [Saññā 1],an7.48,pi,an7/5/5,AN 7.48//AN 7.45,AN iv 46
Vitthata­satta­saññā [Saññā 2],an7.49,pi,an7/5/6,AN 7.49//AN 7.46,AN iv 46
Methuna,an7.50,pi,an7/5/7,AN 7.50//AN 7.47,AN iv 54
Saṃyoga­visaṃ­yoga dhamma­pariyāya [Saṃyoga],an7.51,pi,an7/5/8,AN 7.51//AN 7.48,AN iv 57
Dānamahapphala,an7.52,pi,an7/5/9,AN 7.52//AN 7.49,AN iv 59
Nandamātā,an7.53,pi,an7/5/10,AN 7.53//AN 7.50,AN iv 63
Abyākatavatthu [Abyākata],an7.54,pi,an7/6/1,AN 7.54//AN 7.51,AN iv 67
Purisagati,an7.55,pi,an7/6/2,AN 7.55//AN 7.52,AN iv 70
Tissabrahma [Tissabrahmā],an7.56,pi,an7/6/3,AN 7.56//AN 7.53,AN iv 74
Sīhasenāpati,an7.57,pi,an7/6/4,AN 7.57//AN 7.54,AN iv 79
Arakkheyya,an7.58,pi,an7/6/5,AN 7.58//AN 7.55,AN iv 82
Kimbila [Kimila],an7.59,pi,an7/6/6,AN 7.59//AN 7.56,AN iv 84
Sattadhamma,an7.60,pi,an7/6/7,AN 7.60//AN 7.57,AN iv 85
Pacalāyana [Pacalāyamāna],an7.61,pi,an7/6/8,AN 7.61//AN 7.58a,AN iv 85
Māpuññabhāyi [Metta],an7.62,pi,an7/6/9,AN 7.62//AN 7.58b,AN iv 88
Sattabhariyā [Bhariyā],an7.63,pi,an7/6/10,AN 7.63//AN 7.59,AN iv 91
Kodhana,an7.64,pi,an7/6/11,AN 7.64//AN 7.60,AN iv 94
Hirottappa [Hirīottappa],an7.65,pi,an7/7/1,AN 7.65//AN 7.61,AN iv 99
Sattasuriyuggamana [Sattasūriya],an7.66,pi,an7/7/2,AN 7.66//AN 7.62,AN iv 100
Nagarūpama [Nagaropama],an7.67,pi,an7/7/3,AN 7.67//AN 7.63,AN iv 106
Dhammaññū,an7.68,pi,an7/7/4,AN 7.68//AN 7.64,AN iv 113
Pāricchattaka,an7.69,pi,an7/7/5,AN 7.69//AN 7.65,AN iv 117
Sakkāragarukāra [Sakkacca],an7.70,pi,an7/7/6,AN 7.70//AN 7.66,AN iv 120
Bhāvanānuyutta [Bhāvanā],an7.71,pi,an7/7/7,AN 7.71//AN 7.67,AN iv 125
Aggikkhandhopama,an7.72,pi,an7/7/8,AN 7.72//AN 7.68,AN iv 128
Sunetta,an7.73,pi,an7/7/9,AN 7.73//AN 7.69,AN iv 135
"Sunetta, Araka",an7.73-74,pi,an7/7/9?10,AN 7.73−74//AN 7.69−70,AN iv 135
Araka,an7.74,pi,an7/7/10,AN 7.74//AN 7.70,AN iv 136
Vinayadhara 1,an7.75,pi,an7/8/1,AN 7.75//AN 7.71,AN iv 140
Vinayadhara 2,an7.76,pi,an7/8/2,AN 7.76//AN 7.72,AN iv 140
Vinayadhara 3,an7.77,pi,an7/8/3,AN 7.77//AN 7.73,AN iv 141
Vinayadhara 4,an7.78,pi,an7/8/4,AN 7.78//AN 7.74,AN iv 141
Vinayadharasobhana 1,an7.79,pi,an7/8/5,AN 7.79//AN 7.75,AN iv 142
Vinayadharasobhana 2,an7.80,pi,an7/8/6,AN 7.80//AN 7.76,AN iv 142
Vinayadharasobhana 3,an7.81,pi,an7/8/7,AN 7.81//AN 7.77,AN iv 142
Vinayadharasobhana 4,an7.82,pi,an7/8/8,AN 7.82//AN 7.78,AN iv 143
Satthusāsana,an7.83,pi,an7/8/9,AN 7.83//AN 7.79,AN iv 143
Adhikaraṇasamatha,an7.84,pi,an7/8/10,AN 7.84//AN 7.80,AN iv 144
Bhikkhudhamma [Bhikkhu],an7.85,pi,an7/9/1,AN 7.85,AN iv 144
Samaṇadhamma [Samaṇa],an7.86,pi,an7/9/2,AN 7.86,AN iv 144
Brāhmaṇadhamma [Brāhmaṇa],an7.87,pi,an7/9/3,AN 7.87,AN iv 144
Sotthiyadhamma [Sottiya],an7.88,pi,an7/9/4,AN 7.88,AN iv 144
Nahātakadhamma [Nhātaka],an7.89,pi,an7/9/5,AN 7.89,AN iv 144
Vedagudhamma [Vedagū],an7.90,pi,an7/9/6,AN 7.90,AN iv 145
Ariyadhamma [Ariya],an7.91,pi,an7/9/7,AN 7.91,AN iv 145
Arahattadhamma [Arahā],an7.92,pi,an7/9/8,AN 7.92,AN iv 145
Asaddhamma,an7.93,pi,an7/9/9,AN 7.93,AN iv 145
Saddhamma,an7.94,pi,an7/9/10,AN 7.94,AN iv 145
Cakkhu aniccānupassī,an7.95,pi,an7/10/1,AN 7.95,AN iv 145
Cakkhu­dukkh­ānupassī peyyāla,an7.96-102,pi,an7/10/2-8,AN 7.96−102,AN iv 146
Sotāniccānupassī peyyāla,an7.103-614,pi,an7/10/9-520,AN 7.103-614,AN iv 146
Rāga peyyāla,an7.615-644,pi,an7/10/521-550,AN 7.615−644,AN iv 148
Dosādi peyyāla,an7.645-1124,pi,an7/10/551-1030,AN 7.645−1124,AN iv 148
Mettānisaṃsa [Mettā],an8.1,pi,an8/1/1,AN 8.1,AN iv 150
Ādibrahma­cariya­paññā [Paññā],an8.2,pi,an8/1/2,AN 8.2,AN iv 151
Piya 1 [Appiya 1],an8.3,pi,an8/1/3,AN 8.3,AN iv 155
Piya 2 [Appiya 2],an8.4,pi,an8/1/4,AN 8.4,AN iv 156
Lokadhamma 1,an8.5,pi,an8/1/5,AN 8.5,AN iv 156
Lokadhamma 2,an8.6,pi,an8/1/6,AN 8.6,AN iv 157
Devadattavipatti,an8.7,pi,an8/1/7,AN 8.7,AN iv 160
Uttara [Uttaravipatti],an8.8,pi,an8/1/8,AN 8.8,AN iv 162
Nanda,an8.9,pi,an8/1/9,AN 8.9,AN iv 166
Kāraṇḍava,an8.10,pi,an8/1/10,AN 8.10,AN iv 168
Verañja,an8.11,pi,an8/2/1,AN 8.11,AN iv 172
Sīhasenāpati [Sīha],an8.12,pi,an8/2/2,AN 8.12,AN iv 179
Ājañña [Assājānīya],an8.13,pi,an8/2/3,AN 8.13,AN iv 188
Khaluṅka [Assakhaḷuṅka],an8.14,pi,an8/2/4,AN 8.14,AN iv 190
Mala,an8.15,pi,an8/2/5,AN 8.15,AN iv 195
Dūteyya,an8.16,pi,an8/2/6,AN 8.16,AN iv 196
Purisabandhana [Bandhana 1],an8.17,pi,an8/2/7,AN 8.17,AN iv 196
Itthibandhana [Bandhana 2],an8.18,pi,an8/2/8,AN 8.18,AN iv 197
Pahārāda,an8.19,pi,an8/2/9,AN 8.19,AN iv 197
Uposatha,an8.20,pi,an8/2/10,AN 8.20,AN iv 204
Vesālika-ugga [Ugga 1],an8.21,pi,an8/3/1,AN 8.21,AN iv 208
"Vesālika−ugga, Hatthigāmaka ugga [Ugga 1–2]",an8.21-22,pi,an8/3/1?2,AN 8.21−22,AN iv 208
Hatthigāmaka ugga [Ugga 2],an8.22,pi,an8/3/2,AN 8.22,AN iv 212
Hatthakāḷavaka [Hatthaka 1],an8.23,pi,an8/3/3,AN 8.23,AN iv 216
Hatthakāḷavaka saṅgahavatthu [Hatthaka 2],an8.24,pi,an8/3/4,AN 8.24,AN iv 218
Mahānāma,an8.25,pi,an8/3/5,AN 8.25,AN iv 220
Jīvaka,an8.26,pi,an8/3/6,AN 8.26,AN iv 222
Bala [Bala 1],an8.27,pi,an8/3/7,AN 8.27,AN iv 223
Khīṇāsavabala [Bala 2],an8.28,pi,an8/3/8,AN 8.28,AN iv 223
Akkhaṇa,an8.29,pi,an8/3/9,AN 8.29,AN iv 225
Anuruddha [Anuruddha­mahāvitakka],an8.30,pi,an8/3/10,AN 8.30,AN iv 228
Dāna 1,an8.31,pi,an8/4/1,AN 8.31,AN iv 236
Dāna 2,an8.32,pi,an8/4/2,AN 8.32,AN iv 236
Dānavatthu,an8.33,pi,an8/4/3,AN 8.33,AN iv 236
Khettūpama [Khetta],an8.34,pi,an8/4/4,AN 8.34,AN iv 237
Dānūpapatti,an8.35,pi,an8/4/5,AN 8.35,AN iv 239
Puññakiriyavatthu,an8.36,pi,an8/4/6,AN 8.36,AN iv 241
Sappurisadāna,an8.37,pi,an8/4/7,AN 8.37,AN iv 243
Sappurisa,an8.38,pi,an8/4/8,AN 8.38,AN iv 244
Puññābhisanda [Abhisanda],an8.39,pi,an8/4/9,AN 8.39,AN iv 245
Apāya­saṃvattanika [Duccarita­vipāka],an8.40,pi,an8/4/10,AN 8.40,AN iv 247
Saṅkhitta aṭṭhaṅg­uposatha [Saṃkhitt­ūposatha],an8.41,pi,an8/5/1,AN 8.41,AN iv 248
Vitthata aṭṭhaṅg­uposatha [Vitthat­ūposatha],an8.42,pi,an8/5/2,AN 8.42,AN iv 251
Visākhūposatha [Visākhā],an8.43,pi,an8/5/3,AN 8.43,AN iv 255
Vāseṭṭh­uposatha [Vāseṭṭha],an8.44,pi,an8/5/4,AN 8.44,AN iv 258
Bojjhuposatha [Bojjha],an8.45,pi,an8/5/5,AN 8.45,AN iv 259
Anuruddha­manāpa­kāyika [Anuruddha],an8.46,pi,an8/5/6,AN 8.46,AN iv 261
Visākha­manāpa­kāyika [Visākhā 2],an8.47,pi,an8/5/7,AN 8.47,AN iv 267
Nakula­mātumanāpa­kāyika [Nakulamātā],an8.48,pi,an8/5/8,AN 8.48,AN iv 268
Lokavijaya 1 [Idhalokika 1],an8.49,pi,an8/5/9,AN 8.49,AN iv 269
Lokavijaya 2 [Idhalokika 2],an8.50,pi,an8/5/10,AN 8.50,AN iv 271
Gotamī,an8.51,pi,an8/6/1,AN 8.51,AN iv 274
Bhikkhunovādaka [Ovāda],an8.52,pi,an8/6/2,AN 8.52,AN iv 279
Saṅkhitta gotamiyovāda [Saṃkhitta],an8.53,pi,an8/6/3,AN 8.53,AN iv 280
Byagghapajja [Dīghajāṇu],an8.54,pi,an8/6/4,AN 8.54,AN iv 281
Ujjaya,an8.55,pi,an8/6/5,AN 8.55,AN iv 285
Kāmādhivacana [Bhaya],an8.56,pi,an8/6/6,AN 8.56,AN iv 289
Āhuneyyabhikkhu 1 [Āhuneyya 1],an8.57,pi,an8/6/7,AN 8.57,AN iv 290
Āhuneyyabhikkhu 2 [Āhuneyya 2],an8.58,pi,an8/6/8,AN 8.58,AN iv 291
Aṭṭhapuggala 1 [Puggala 1],an8.59,pi,an8/6/9,AN 8.59,AN iv 292
Aṭṭhapuggala 1–2 [Puggala 1–2],an8.59-60,pi,an8/6/9?10,AN 8.59−60,AN iv 292
Aṭṭhapuggala 2 [Puggala 2],an8.60,pi,an8/6/10,AN 8.60,AN iv 292
Lābhicchā [Icchā],an8.61,pi,an8/7/1,AN 8.61,AN iv 293
Alaṃ,an8.62,pi,an8/7/2,AN 8.62,AN iv 296
Saṅkhittadesita [Saṃkhitta],an8.63,pi,an8/7/3,AN 8.63,AN iv 299
Adhidevañāṇa­dassana [Gayāsīsa],an8.64,pi,an8/7/4,AN 8.64,AN iv 302
Abhibhāyatana,an8.65,pi,an8/7/5,AN 8.65,AN iv 305
Vimokkha,an8.66,pi,an8/7/6,AN 8.66,AN iv 306
Anariyavohāra,an8.67,pi,an8/7/7,AN 8.67,AN iv 307
Ariyavohāra,an8.68,pi,an8/7/8,AN 8.68,AN iv 307
"Ariyavohāra, Parisa , Bhumicāla [Bhūmicāla]",an8.68-70,pi,an8/7/8?10,AN 8.68−70,AN iv 307
Parisa [Parisā],an8.69,pi,an8/7/9,AN 8.69,AN iv 307
Bhumicāla [Bhūmicāla],an8.70,pi,an8/7/10,AN 8.70,AN iv 308
Samantapāsādika 1 [Saddhā 1],an8.71,pi,an8/8/1,AN 8.71,AN iv 314
Samantapāsādika 2 [Saddhā 2],an8.72,pi,an8/8/2,AN 8.72,AN iv 315
Maraṇasati 1 [Maraṇassati 1],an8.73,pi,an8/8/3,AN 8.73,AN iv 316
Maraṇasati 2 [Maraṇassati 2],an8.74,pi,an8/8/4,AN 8.74,AN iv 320
Sampadā 1,an8.75,pi,an8/8/5,AN 8.75,AN iv 322
Sampadā 2,an8.76,pi,an8/8/6,AN 8.76,AN iv 322
Icchā,an8.77,pi,an8/8/7,AN 8.77,AN iv 325
Alaṃ,an8.78,pi,an8/8/8,AN 8.78,AN iv 328
Sekhaparihāniya [Parihāna],an8.79,pi,an8/8/9,AN 8.79,AN iv 331
Kusītārambha­vatthu,an8.80,pi,an8/8/10,AN 8.80,AN iv 332
Satisampajañña,an8.81,pi,an8/9/1,AN 8.81,AN iv 336
Puṇṇiya,an8.82,pi,an8/9/2,AN 8.82,AN iv 337
Kiṃmūlaka [Mūlaka],an8.83,pi,an8/9/3,AN 8.83,AN iv 338
Mahācoraṅga [Cora],an8.84,pi,an8/9/4,AN 8.84,AN iv 339
Tathāgat­ādhivacana [Samaṇa],an8.85,pi,an8/9/5,AN 8.85,AN iv 340
Nāgita [Yasa],an8.86,pi,an8/9/6,AN 8.86,AN iv 340
Pattanikkujjana [Pattanikujjana],an8.87,pi,an8/9/7,AN 8.87,AN iv 344
Appasāda­ppasāda [Appasāda­pavedanīya],an8.88,pi,an8/9/8,AN 8.88,AN iv 345
Paṭisāraṇiya­kamma [Paṭisāraṇīya],an8.89,pi,an8/9/9,AN 8.89,AN iv 346
Tassapāpiyyasikā sammāvattana [Sammāvattana],an8.90,pi,an8/9/10,AN 8.90,AN iv 347
Upāsikā,an8.91-117,pi,an8/10/1-27,AN 8.91−117,AN iv 347
Aṭṭhamaggaṅga,an8.118,pi,an8/11/1,AN 8.118,AN iv 348
Aṭṭhābhibh­āyatana,an8.119,pi,an8/11/2,AN 8.119,AN iv 348
Aṭṭhavimokkha,an8.120,pi,an8/11/3,AN 8.120,AN iv 349
Rāga pariññāya peyyāla,an8.121-147,pi,an8/11/4-30,AN 8.121−147,AN iv 349
Dosādi peyyāla,an8.148-627,pi,an8/11/31-510,AN 8.148−627,AN iv 349
Sambodhipakkhiya [Sambodhi],an9.1,pi,an9/1/1,AN 9.1,AN iv 351
Nissayasampanna [Nissaya],an9.2,pi,an9/1/2,AN 9.2,AN iv 353
Meghiya,an9.3,pi,an9/1/3,AN 9.3,AN iv 354
Nandaka,an9.4,pi,an9/1/4,AN 9.4,AN iv 358
Balasaṅgahavatthu [Bala],an9.5,pi,an9/1/5,AN 9.5,AN iv 363
Sevitabbāsevitabba [Sevanā],an9.6,pi,an9/1/6,AN 9.6,AN iv 365
Sutavāparibbājaka [Sutavā],an9.7,pi,an9/1/7,AN 9.7,AN iv 369
Sajjhaparibbājaka [Sajjha],an9.8,pi,an9/1/8,AN 9.8,AN iv 371
Puggala,an9.9,pi,an9/1/9,AN 9.9,AN iv 372
Āhuneyyapuggala [Āhuneyya],an9.10,pi,an9/1/10,AN 9.10,AN iv 373
Sāriputta sīhanāda [Sīhanāda],an9.11,pi,an9/2/1,AN 9.11,AN iv 373
Sopādisesa [Saupādisesa],an9.12,pi,an9/2/2,AN 9.12,AN iv 378
Mahākoṭṭhita [Koṭṭhika],an9.13,pi,an9/2/3,AN 9.13,AN iv 382
Samiddhi,an9.14,pi,an9/2/4,AN 9.14,AN iv 385
Gaṇḍopama [Gaṇḍa],an9.15,pi,an9/2/5,AN 9.15,AN iv 386
Saññā,an9.16,pi,an9/2/6,AN 9.16,AN iv 387
Kulopagamana [Kula],an9.17,pi,an9/2/7,AN 9.17,AN iv 387
Navaṅguposatha [Mettā],an9.18,pi,an9/2/8,AN 9.18,AN iv 388
Devatā,an9.19,pi,an9/2/9,AN 9.19,AN iv 390
Velāma,an9.20,pi,an9/2/10,AN 9.20,AN iv 392
Ṭhāna [Tiṭhāna],an9.21,pi,an9/3/1,AN 9.21,AN iv 396
Khaluṅka [Assakhaḷuṅka],an9.22,pi,an9/3/2,AN 9.22,AN iv 397
Taṇhāmūlaka [Taṇhā],an9.23,pi,an9/3/3,AN 9.23,AN iv 400
Sattāvāsa [Sattā],an9.24,pi,an9/3/4,AN 9.24,AN iv 401
Paññāparicita [Paññā],an9.25,pi,an9/3/5,AN 9.25,AN iv 402
Silāyūpopama [Silāyūpa],an9.26,pi,an9/3/6,AN 9.26,AN iv 402
Verabhaya 1 [Vera 1],an9.27,pi,an9/3/7,AN 9.27,AN iv 405
Verabhaya 2 [Vera 2],an9.28,pi,an9/3/8,AN 9.28,AN iv 407
Āghātavatthu [Āghāta 1],an9.29,pi,an9/3/9,AN 9.29,AN iv 408
Āghāta­paṭivinaya [Āghāta 2],an9.30,pi,an9/3/10,AN 9.30,AN iv 408
Anupubbanirodha,an9.31,pi,an9/3/11,AN 9.31,AN iv 409
Anupubbavihāra [Vihāra 1],an9.32,pi,an9/4/1,AN 9.32,AN iv 410
Anupubba­vihāra­samāpatti [Vihāra 2],an9.33,pi,an9/4/2,AN 9.33,AN iv 410
Nibbānasukha [Nibbāna],an9.34,pi,an9/4/3,AN 9.34,AN iv 414
Gāvīupamā [Gāvī],an9.35,pi,an9/4/4,AN 9.35,AN iv 418
Jhānanissaya [Jhāna],an9.36,pi,an9/4/5,AN 9.36,AN iv 422
Ānanda,an9.37,pi,an9/4/6,AN 9.37,AN iv 426
Lokāyatika brāhmaṇa [Lokāyatika],an9.38,pi,an9/4/7,AN 9.38,AN iv 428
Devāsurasaṅgāma [Deva],an9.39,pi,an9/4/8,AN 9.39,AN iv 432
Āraññaka­nāgopama [Nāga],an9.40,pi,an9/4/9,AN 9.40,AN iv 435
Tapussagahapati [Tapussa],an9.41,pi,an9/4/10,AN 9.41,AN iv 438
Sambādha,an9.42,pi,an9/5/1,AN 9.42,AN iv 449
Kāyasakkhi [Kāyasakkhī],an9.43,pi,an9/5/2,AN 9.43,AN iv 451
Paññāvimutta [Paññā],an9.44,pi,an9/5/3,AN 9.44,AN iv 452
Ubhatobhāgavimutta [Ubhata],an9.45,pi,an9/5/4,AN 9.45,AN iv 453
Sandiṭṭhika­dhamma [Sandiṭṭhika 1],an9.46,pi,an9/5/5,AN 9.46,AN iv 453
Sandiṭṭhika­nibbāna [Sandiṭṭhika 2],an9.47,pi,an9/5/6,AN 9.47,AN iv 453
Nibbāna,an9.48,pi,an9/5/7,AN 9.48,AN iv 454
