name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Phala 3,sn55.57,sn55,6,7,pi,SN 55.57,SN v 411,
Phala 4,sn55.58,sn55,6,8,pi,SN 55.58,SN v 411,
Paṭilābhapañña,sn55.59,sn55,6,9,pi,SN 55.59,SN v 411,
Vuḍḍhipañña,sn55.60,sn55,6,10,pi,SN 55.60,SN v 411,
Vepullapañña,sn55.61,sn55,6,11,pi,SN 55.61,SN v 411,
Mahāpañña,sn55.62,sn55,7,1,pi,SN 55.62,SN v 412,
Puthupañña,sn55.63,sn55,7,2,pi,SN 55.63,SN v 412,
Vipulapañña,sn55.64,sn55,7,3,pi,SN 55.64,SN v 412,
Gambhīrapañña,sn55.65,sn55,7,4,pi,SN 55.65,SN v 412,
Asāmantapañña,sn55.66,sn55,7,5,pi,SN 55.66,SN v 412,
Bhūripañña,sn55.67,sn55,7,6,pi,SN 55.67,SN v 412,
Paññābāhulla,sn55.68,sn55,7,7,pi,SN 55.68,SN v 412,
Sīghapañña,sn55.69,sn55,7,8,pi,SN 55.69,SN v 412,
Lahupañña,sn55.70,sn55,7,9,pi,SN 55.70,SN v 412,
Hāsupañña,sn55.71,sn55,7,10,pi,SN 55.71,SN v 412,
Javanapañña,sn55.72,sn55,7,11,pi,SN 55.72,SN v 413,
Tikkhapañña,sn55.73,sn55,7,12,pi,SN 55.73,SN v 413,
Nibbedhikapañña,sn55.74,sn55,7,13,pi,SN 55.74,SN v 413,
Samādhi,sn56.1,sn56,1,1,pi,SN 56.1,SN v 414,
Paṭisallāna,sn56.2,sn56,1,2,pi,SN 56.2,SN v 414,
Kulaputta 1,sn56.3,sn56,1,3,pi,SN 56.3,SN v 415,
Kulaputta 1–2,sn56.3-4,sn56,1,3?4,pi,SN 56.3–4,SN v 415,
Kulaputta 2,sn56.4,sn56,1,4,pi,SN 56.4,SN v 415,
Samaṇabrāhmaṇa 1,sn56.5,sn56,1,5,pi,SN 56.5,SN v 416,
Samaṇabrāhmaṇa 1–2,sn56.5-6,sn56,1,5?6,pi,SN 56.5–6,SN v 416,
Samaṇabrāhmaṇa 2,sn56.6,sn56,1,6,pi,SN 56.6,SN v 417,
Vitakka,sn56.7,sn56,1,7,pi,SN 56.7,SN v 417,
Cintā,sn56.8,sn56,1,8,pi,SN 56.8,SN v 418,
Viggāhikakathā,sn56.9,sn56,1,9,pi,SN 56.9,SN v 419,
Tiracchānakathā,sn56.10,sn56,1,10,pi,SN 56.10,SN v 419,
Dhamma­cakka­ppavattana ,sn56.11,sn56,2,1,pi,SN 56.11,SN v 420,
Tathāgata,sn56.12,sn56,2,2,pi,SN 56.12,SN v 424,
Khandha,sn56.13,sn56,2,3,pi,SN 56.13,SN v 425,
Āyatana,sn56.14,sn56,2,4,pi,SN 56.14,SN v 426,
Dhāraṇa 1,sn56.15,sn56,2,5,pi,SN 56.15,SN v 426,
Dhāraṇa 2,sn56.16,sn56,2,6,pi,SN 56.16,SN v 427,
Avijjā,sn56.17,sn56,2,7,pi,SN 56.17,SN v 429,
Vijjā,sn56.18,sn56,2,8,pi,SN 56.18,SN v 429,
Saṅkāsana,sn56.19,sn56,2,9,pi,SN 56.19,SN v 430,
Tatha,sn56.20,sn56,2,10,pi,SN 56.20,SN v 430,
Koṭigāma 1,sn56.21,sn56,3,1,pi,SN 56.21,SN v 431,
Koṭigāma 2,sn56.22,sn56,3,2,pi,SN 56.22,SN v 431,
Sammāsambuddha,sn56.23,sn56,3,3,pi,SN 56.23,SN v 433,
Arahanta,sn56.24,sn56,3,4,pi,SN 56.24,SN v 433,
Āsavakkhaya,sn56.25,sn56,3,5,pi,SN 56.25,SN v 434,
Mitta,sn56.26,sn56,3,6,pi,SN 56.26,SN v 434,
Tatha,sn56.27,sn56,3,7,pi,SN 56.27,SN v 435,
Loka,sn56.28,sn56,3,8,pi,SN 56.28,SN v 435,
Pariññeyya,sn56.29,sn56,3,9,pi,SN 56.29,SN v 436,
Gavampati,sn56.30,sn56,3,10,pi,SN 56.30,SN v 436,
Siṃsapā,sn56.31,sn56,4,1,pi,SN 56.31,SN v 437,
Khadira,sn56.32,sn56,4,2,pi,SN 56.32,SN v 438,
Daṇḍa,sn56.33,sn56,4,3,pi,SN 56.33,SN v 439,
Cela,sn56.34,sn56,4,4,pi,SN 56.34,SN v 440,
Sattisata,sn56.35,sn56,4,5,pi,SN 56.35,SN v 440,
Pāṇa,sn56.36,sn56,4,6,pi,SN 56.36,SN v 441,
Suriyūpama 1,sn56.37,sn56,4,7,pi,SN 56.37,SN v 442,
Suriyūpama 2,sn56.38,sn56,4,8,pi,SN 56.38,SN v 442,
Indakhīla,sn56.39,sn56,4,9,pi,SN 56.39,SN v 443,
Vāda,sn56.40,sn56,4,10,pi,SN 56.40,SN v 445,
Cintā,sn56.41,sn56,5,1,pi,SN 56.41,SN v 446,
Papāta,sn56.42,sn56,5,2,pi,SN 56.42,SN v 448,
Pariḷāha,sn56.43,sn56,5,3,pi,SN 56.43,SN v 450,
Kūṭāgāra,sn56.44,sn56,5,4,pi,SN 56.44,SN v 452,
Vāla,sn56.45,sn56,5,5,pi,SN 56.45,SN v 453,
Andhakāra,sn56.46,sn56,5,6,pi,SN 56.46,SN v 454,
Chiggala 1,sn56.47,sn56,5,7,pi,SN 56.47,SN v 455,
Chiggala 1–2,sn56.47-48,sn56,5,7?8,pi,SN 56.47–48,SN v 455,
Chiggala 2,sn56.48,sn56,5,8,pi,SN 56.48,SN v 456,
Sineru 1,sn56.49,sn56,5,9,pi,SN 56.49,SN v 457,
Sineru 2,sn56.50,sn56,5,10,pi,SN 56.50,SN v 458,
Nakhasikhā,sn56.51,sn56,6,1,pi,SN 56.51,SN v 459,
Pokkharaṇī,sn56.52,sn56,6,2,pi,SN 56.52,SN v 460,
Pokkharaṇī – Sambhejja 1,sn56.52-53,sn56,6,2?3,pi,SN 56.52–53,SN v 460,
Sambhejja 1,sn56.53,sn56,6,3,pi,SN 56.53,SN v 460,
Sambhejja 2,sn56.54,sn56,6,4,pi,SN 56.54,SN v 461,
Paṭhavi 1,sn56.55,sn56,6,5,pi,SN 56.55,SN v 462,
Paṭhavi 2,sn56.56,sn56,6,6,pi,SN 56.56,SN v 462,
Samudda 1,sn56.57,sn56,6,7,pi,SN 56.57,SN v 463,
Samudda 2,sn56.58,sn56,6,8,pi,SN 56.58,SN v 463,
Pabbatūpama 1,sn56.59,sn56,6,9,pi,SN 56.59,SN v 464,
Pabbatūpama 2,sn56.60,sn56,6,10,pi,SN 56.60,SN v 464,
Aññatra,sn56.61,sn56,7,1,pi,SN 56.61,SN v 465,
Aññatra – Petticuti 6,sn56.61-131,sn56,7,"1?10,1?10,",pi,SN 56.61–131,SN v 465,
Paccanta,sn56.62,sn56,7,2,pi,SN 56.62,SN v 466,
Paññā,sn56.63,sn56,7,3,pi,SN 56.63,SN v 467,
Surāmeraya,sn56.64,sn56,7,4,pi,SN 56.64,SN v 467,
Odakaja,sn56.65,sn56,7,5,pi,SN 56.65,SN v 467,
Matteyya,sn56.66,sn56,7,6,pi,SN 56.66,SN v 467,
Petteyya,sn56.67,sn56,7,7,pi,SN 56.67,SN v 467,
Sāmañña,sn56.68,sn56,7,8,pi,SN 56.68,SN v 468,
Brahmañña,sn56.69,sn56,7,9,pi,SN 56.69,SN v 468,
Apacāyī,sn56.70,sn56,7,10,pi,SN 56.70,SN v 468,
Pāṇātipāta,sn56.71,sn56,8,1,pi,SN 56.71,SN v 468,
Adinnādāna,sn56.72,sn56,8,2,pi,SN 56.72,SN v 469,
Kāmesumicchācāra,sn56.73,sn56,8,3,pi,SN 56.73,SN v 469,
Musāvāda,sn56.74,sn56,8,4,pi,SN 56.74,SN v 469,
Pisuṇavācā,sn56.75,sn56,8,5,pi,SN 56.75,SN v 469,
Pharusavācā,sn56.76,sn56,8,6,pi,SN 56.76,SN v 469,
Samphappalāpa,sn56.77,sn56,8,7,pi,SN 56.77,SN v 469,
Bījagāma,sn56.78,sn56,8,8,pi,SN 56.78,SN v 470,
Vikālabhojana,sn56.79,sn56,8,9,pi,SN 56.79,SN v 470,
Vilepana,sn56.80,sn56,8,10,pi,SN 56.80,SN v 470,
Naccagīta,sn56.81,sn56,9,1,pi,SN 56.81,SN v 470,
Uccāsayana,sn56.82,sn56,9,2,pi,SN 56.82,SN v 471,
Jātarūpa,sn56.83,sn56,9,3,pi,SN 56.83,SN v 471,
Āmakadhañña,sn56.84,sn56,9,4,pi,SN 56.84,SN v 471,
Āmakamaṃsa,sn56.85,sn56,9,5,pi,SN 56.85,SN v 471,
Kumārika,sn56.86,sn56,9,6,pi,SN 56.86,SN v 471,
Dāsidāsa,sn56.87,sn56,9,7,pi,SN 56.87,SN v 472,
Ajeḷaka,sn56.88,sn56,9,8,pi,SN 56.88,SN v 472,
Kukkuṭasūkara,sn56.89,sn56,9,9,pi,SN 56.89,SN v 472,
Hatthino,sn56.90,sn56,9,10,pi,SN 56.90,SN v 472,
Khettavatthu,sn56.91,sn56,10,1,pi,SN 56.91,SN v 473,
Kayavikkaya,sn56.92,sn56,10,2,pi,SN 56.92,SN v 473,
Dūteyya,sn56.93,sn56,10,3,pi,SN 56.93,SN v 473,
Tulākūṭādi,sn56.94,sn56,10,4,pi,SN 56.94,SN v 473,
Ukkoṭanādi,sn56.95,sn56,10,5,pi,SN 56.95,SN v 473,
Chedanādi 1,sn56.96,sn56,10,6,pi,SN 56.96,SN v 473,
Chedanādi 2,sn56.97,sn56,10,7,pi,SN 56.97,SN v 473,
Chedanādi 3,sn56.98,sn56,10,8,pi,SN 56.98,SN v 473,
Chedanādi 4,sn56.99,sn56,10,9,pi,SN 56.99,SN v 473,
Chedanādi 5,sn56.100,sn56,10,10,pi,SN 56.100,SN v 473,
Chedanādi 6,sn56.101,sn56,10,11,pi,SN 56.101,SN v 473,
Manussacuti 1,sn56.102,sn56,11,1,pi,SN 56.102,SN v 474,
Manussacuti 2,sn56.103,sn56,11,2,pi,SN 56.103,SN v 474,
Manussacuti 3,sn56.104,sn56,11,3,pi,SN 56.104,SN v 475,
Manussacuti 4,sn56.105,sn56,11,4,pi,SN 56.105,SN v 475,
Manussacuti 5,sn56.106,sn56,11,5,pi,SN 56.106,SN v 475,
Manussacuti 6,sn56.107,sn56,11,6,pi,SN 56.107,SN v 475,
Devacuti 1,sn56.108,sn56,11,7,pi,SN 56.108,SN v 475,
Devacuti 2,sn56.109,sn56,11,8,pi,SN 56.109,SN v 475,
Devacuti 3,sn56.110,sn56,11,9,pi,SN 56.110,SN v 475,
Devacuti 4,sn56.111,sn56,11,10,pi,SN 56.111,SN v 475,
Devacuti 5,sn56.112,sn56,11,11,pi,SN 56.112,SN v 475,
Devacuti 6,sn56.113,sn56,11,12,pi,SN 56.113,SN v 475,
Nirayacuti 1,sn56.114,sn56,11,13,pi,SN 56.114,SN v 475,
Nirayacuti 2,sn56.115,sn56,11,14,pi,SN 56.115,SN v 475,
Nirayacuti 3,sn56.116,sn56,11,15,pi,SN 56.116,SN v 475,
Nirayacuti 4,sn56.117,sn56,11,16,pi,SN 56.117,SN v 476,
Nirayacuti 5,sn56.118,sn56,11,17,pi,SN 56.118,SN v 476,
Nirayacuti 6,sn56.119,sn56,11,18,pi,SN 56.119,SN v 476,
Tiracchānacuti 1,sn56.120,sn56,11,19,pi,SN 56.120,SN v 476,
Tiracchānacuti 2,sn56.121,sn56,11,20,pi,SN 56.121,SN v 476,
Tiracchānacuti 3,sn56.122,sn56,11,21,pi,SN 56.122,SN v 476,
Tiracchānacuti 4,sn56.123,sn56,11,22,pi,SN 56.123,SN v 476,
Tiracchānacuti 5,sn56.124,sn56,11,23,pi,SN 56.124,SN v 476,
Tiracchānacuti 6,sn56.125,sn56,11,24,pi,SN 56.125,SN v 476,
Petticuti 1,sn56.126,sn56,11,25,pi,SN 56.126,SN v 476,
Petticuti 2,sn56.127,sn56,11,26,pi,SN 56.127,SN v 476,
Petticuti 3,sn56.128,sn56,11,27,pi,SN 56.128,SN v 476,
Petticuti 4,sn56.129,sn56,11,28,pi,SN 56.129,SN v 476,
Petticuti 5,sn56.130,sn56,11,29,pi,SN 56.130,SN v 477,
Petticuti 6,sn56.131,sn56,11,30,pi,SN 56.131,SN v 477,
Cittapariyādāna [Rūpādi] 1,an1.1,an1,1,1,pi,AN 1.1//AN 1.1.1,AN i 1,
Cittapariyādāna [Rūpādi] 1–2,an1.1-5,an1,1,1?5,pi,AN 1.1–5//AN 1.1.1–5,AN i 1,
Cittapariyādāna [Rūpādi] 2,an1.2,an1,1,2,pi,AN 1.2//AN 1.1.2,AN i 1,
Cittapariyādāna [Rūpādi] 3,an1.3,an1,1,3,pi,AN 1.3//AN 1.1.3,AN i 2,
Cittapariyādāna [Rūpādi] 4,an1.4,an1,1,4,pi,AN 1.4//AN 1.1.4,AN i 2,
Cittapariyādāna [Rūpādi] 5,an1.5,an1,1,5,pi,AN 1.5//AN 1.1.5,AN i 2,
Cittapariyādāna [Rūpādi] 6,an1.6,an1,1,6,pi,AN 1.6//AN 1.1.6,AN i 2,
Cittapariyādāna [Rūpādi] 1–20,an1.6-10,an1,1,6?10,pi,AN 1.6–10//AN 1.1.6–10,AN i 2,
Cittapariyādāna [Rūpādi] 7,an1.7,an1,1,7,pi,AN 1.7//AN 1.1.7,AN i 2,
Cittapariyādāna [Rūpādi] 8,an1.8,an1,1,8,pi,AN 1.8//AN 1.1.8,AN i 2,
Cittapariyādāna [Rūpādi] 9,an1.9,an1,1,9,pi,AN 1.9//AN 1.1.9,AN i 2,
Cittapariyādāna [Rūpādi] 10,an1.10,an1,1,10,pi,AN 1.10//AN 1.1.10,AN i 2,
Nīvaraṇa­ppahāṇa 1,an1.11,an1,2,1,pi,AN 1.11//AN 1.2.1,AN i 3,
Nīvaraṇa­ppahāṇa 1–2,an1.11-15,an1,2,11?15,pi,AN 1.11–15//AN 1.2.1–5,AN i 3,
Nīvaraṇa­ppahāṇa 2,an1.12,an1,2,2,pi,AN 1.12//AN 1.2.2,AN i 3,
Nīvaraṇa­ppahāṇa 3,an1.13,an1,2,3,pi,AN 1.13//AN 1.2.3,AN i 3,
Nīvaraṇa­ppahāṇa 4,an1.14,an1,2,4,pi,AN 1.14//AN 1.2.4,AN i 3,
Nīvaraṇa­ppahāṇa 5,an1.15,an1,2,5,pi,AN 1.15//AN 1.2.5,AN i 4,
Nīvaraṇa­ppahāṇa 6,an1.16,an1,2,6,pi,AN 1.16//AN 1.2.6,AN i 4,
Nīvaraṇa­ppahāṇa 1–20,an1.16-20,an1,2,6?10,pi,AN 1.16–20//AN 1.2.6–10,AN i 4,
Nīvaraṇa­ppahāṇa 7,an1.17,an1,2,7,pi,AN 1.17//AN 1.2.7,AN i 4,
Nīvaraṇa­ppahāṇa 8,an1.18,an1,2,8,pi,AN 1.18//AN 1.2.8,AN i 4,
Nīvaraṇa­ppahāṇa 9,an1.19,an1,2,9,pi,AN 1.19//AN 1.2.9,AN i 4,
Nīvaraṇa­ppahāṇa 10,an1.20,an1,2,10,pi,AN 1.20//AN 1.2.10,AN i 4,
Akammanīya 1,an1.21,an1,3,1,pi,AN 1.21//AN 1.3.1,AN i 5,
Akammanīya 1–20,an1.21-30,an1,3,1?10,pi,AN 1.21–30//AN 1.3.1–10,AN i 5,
Akammanīya 2,an1.22,an1,3,2,pi,AN 1.22//AN 1.3.2,AN i 5,
Akammanīya 3,an1.23,an1,3,3,pi,AN 1.23//AN 1.3.3,AN i 5,
Akammanīya 4,an1.24,an1,3,4,pi,AN 1.24//AN 1.3.4,AN i 5,
Akammanīya 5,an1.25,an1,3,5,pi,AN 1.25//AN 1.3.5,AN i 5,
Akammanīya 6,an1.26,an1,3,6,pi,AN 1.26//AN 1.3.6,AN i 5,
Akammanīya 7,an1.27,an1,3,7,pi,AN 1.27//AN 1.3.7,AN i 6,
Akammanīya 8,an1.28,an1,3,8,pi,AN 1.28//AN 1.3.8,AN i 6,
Akammanīya 9,an1.29,an1,3,9,pi,AN 1.29//AN 1.3.9,AN i 6,
Akammanīya 10,an1.30,an1,3,10,pi,AN 1.30//AN 1.3.10,AN i 6,
Adanta 1,an1.31,an1,4,1,pi,AN 1.31//AN 1.4.1,AN i 6,
Adanta 1–20,an1.31-40,an1,4,1?10,pi,AN 1.31–40//AN 1.4.1–10,AN i 6,
Adanta 2,an1.32,an1,4,2,pi,AN 1.32//AN 1.4.2,AN i 6,
Adanta 3,an1.33,an1,4,3,pi,AN 1.33//AN 1.4.3,AN i 6,
Adanta 4,an1.34,an1,4,4,pi,AN 1.34//AN 1.4.4,AN i 7,
Adanta 5,an1.35,an1,4,5,pi,AN 1.35//AN 1.4.5,AN i 7,
Adanta 6,an1.36,an1,4,6,pi,AN 1.36//AN 1.4.6,AN i 7,
Adanta 7,an1.37,an1,4,7,pi,AN 1.37//AN 1.4.7,AN i 7,
Adanta 8,an1.38,an1,4,8,pi,AN 1.38//AN 1.4.8,AN i 7,
Adanta 9,an1.39,an1,4,9,pi,AN 1.39//AN 1.4.9,AN i 7,
Adanta 10,an1.40,an1,4,10,pi,AN 1.40//AN 1.4.10,AN i 7,
Sūka [Paṇihita-accha] 1,an1.41,an1,5,1,pi,AN 1.41//AN 1.5.1,AN i 8,
Sūka [Paṇihita-accha] 2,an1.42,an1,5,2,pi,AN 1.42//AN 1.5.2,AN i 8,
Sūka [Paṇihita-accha] 3,an1.43,an1,5,3,pi,AN 1.43//AN 1.5.3,AN i 8,
Sūka [Paṇihita-accha] 4,an1.44,an1,5,4,pi,AN 1.44//AN 1.5.4,AN i 8,
Sūka [Paṇihita-accha] 5,an1.45,an1,5,5,pi,AN 1.45//AN 1.5.5,AN i 9,
Sūka [Paṇihita-accha] 6,an1.46,an1,5,6,pi,AN 1.46//AN 1.5.6,AN i 9,
Sūka [Paṇihita-accha] 7,an1.47,an1,5,7,pi,AN 1.47//AN 1.5.7,AN i 9,
Sūka [Paṇihita-accha] 8,an1.48,an1,5,8,pi,AN 1.48//AN 1.5.8,AN i 10,
Sūka [Paṇihita-accha] 9,an1.49,an1,5,9,pi,AN 1.49//AN 1.5.9,AN i 10,
Sūka [Paṇihita-accha] 10,an1.50,an1,5,10,pi,AN 1.50//AN 1.5.10,AN i 10,
Pabhassara [Accharā­saṅghāta] 1,an1.51,an1,6,1,pi,AN 1.51//AN 1.6.1,AN i 10,
Pabhassara [Accharā­saṅghāta] 2,an1.52,an1,6,2,pi,AN 1.52//AN 1.6.2,AN i 10,
Pabhassara [Accharā­saṅghāta] 3,an1.53,an1,6,3,pi,AN 1.53//AN 1.6.3,AN i 10,
Pabhassara [Accharā­saṅghāta] 4,an1.54,an1,6,4,pi,AN 1.54//AN 1.6.4,AN i 10,
Pabhassara [Accharā­saṅghāta] 5,an1.55,an1,6,5,pi,AN 1.55//AN 1.6.5,AN i 11,
Pabhassara [Accharā­saṅghāta] 6,an1.56,an1,6,6,pi,AN 1.56//AN 1.6.6,AN i 11,
Pabhassara [Accharā­saṅghāta] 7,an1.57,an1,6,7,pi,AN 1.57//AN 1.6.7,AN i 11,
Pabhassara [Accharā­saṅghāta] 8,an1.58,an1,6,8,pi,AN 1.58//AN 1.6.8,AN i 11,
Pabhassara [Accharā­saṅghāta] 9,an1.59,an1,6,9,pi,AN 1.59//AN 1.6.9,AN i 11,
Pabhassara [Accharā­saṅghāta] 10,an1.60,an1,6,10,pi,AN 1.60//AN 1.6.10,AN i 11,
Viriyārambha [Viriyārambhādi] 1,an1.61,an1,7,1,pi,AN 1.61//AN 1.7.1,AN i 12,
Viriyārambha [Viriyārambhādi] 2,an1.62,an1,7,2,pi,AN 1.62//AN 1.7.2,AN i 12,
Viriyārambha [Viriyārambhādi] 3,an1.63,an1,7,3,pi,AN 1.63//AN 1.7.3,AN i 12,
Viriyārambha [Viriyārambhādi] 4,an1.64,an1,7,4,pi,AN 1.64//AN 1.7.4,AN i 12,
Viriyārambha [Viriyārambhādi] 5,an1.65,an1,7,5,pi,AN 1.65//AN 1.7.5,AN i 12,
Viriyārambha [Viriyārambhādi] 6,an1.66,an1,7,6,pi,AN 1.66//AN 1.7.6,AN i 13,
Viriyārambha [Viriyārambhādi] 7,an1.67,an1,7,7,pi,AN 1.67//AN 1.7.7,AN i 13,
Viriyārambha [Viriyārambhādi] 8,an1.68,an1,7,8,pi,AN 1.68//AN 1.7.8,AN i 13,
Viriyārambha [Viriyārambhādi] 9,an1.69,an1,7,9,pi,AN 1.69//AN 1.7.9,AN i 13,
Viriyārambha [Viriyārambhādi] 10,an1.70,an1,7,10,pi,AN 1.70//AN 1.7.10,AN i 13,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 1,an1.71,an1,8,1,pi,AN 1.71//AN 1.8.1,AN i 14,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 2,an1.72,an1,8,2,pi,AN 1.72//AN 1.8.2,AN i 14,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 3,an1.73,an1,8,3,pi,AN 1.73//AN 1.8.3,AN i 14,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 4,an1.74,an1,8,4,pi,AN 1.74//AN 1.8.4,AN i 14,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 5,an1.75,an1,8,5,pi,AN 1.75//AN 1.8.5,AN i 14,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 6,an1.76,an1,8,6,pi,AN 1.76//AN 1.8.6,AN i 15,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 7,an1.77,an1,8,7,pi,AN 1.77//AN 1.8.7,AN i 15,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 8,an1.78,an1,8,8,pi,AN 1.78//AN 1.8.8,AN i 15,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 9,an1.79,an1,8,9,pi,AN 1.79//AN 1.8.9,AN i 15,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 10,an1.80,an1,8,10,pi,AN 1.80//AN 1.8.10,AN i 15,
Kalyāṇa­mitta [Kalyāṇa­mittādi] 11,an1.81,an1,8,11,pi,AN 1.81//AN 1.9.1,AN i 15,
Pamāda [Pamādādi] 1–26,an1.82-97,an1,9,1-16,pi,AN 1.82–97//AN 1.9.2–17,AN i 16,
Ajjhattika [Pamādādi 2] 1–22,an1.98-139,an1,10,1-42,pi,AN 1.98–139//AN 1.10.1–42,AN i 16,
Adhamma 1–20,an1.140-149,an1,11,1-10,pi,AN 1.140–149//AN 1.11.1–10,AN i 19,
Anāpatti 1–20,an1.150-169,an1,12,1-20,pi,AN 1.150–169//AN 1.12.1–20,AN i 20,
Ekapuggala 1,an1.170,an1,13,1,pi,AN 1.170//AN 1.13.1,AN i 22,
Ekapuggala 2,an1.171,an1,13,2,pi,AN 1.171//AN 1.13.2,AN i 22,
Ekapuggala 3,an1.172,an1,13,3,pi,AN 1.172//AN 1.13.3,AN i 22,
Ekapuggala 4,an1.173,an1,13,4,pi,AN 1.173//AN 1.13.4,AN i 22,
Ekapuggala 5,an1.174,an1,13,5,pi,AN 1.174//AN 1.13.5,AN i 22,
Ekapuggala 1–27,an1.175-186,an1,13,6-17,pi,AN 1.175–186//AN 1.13.6,AN i 22,
Ekapuggala 18,an1.187,an1,13,18,pi,AN 1.187//AN 1.13.7,AN i 23,
Etadagga (Paṭhama) 1–20,an1.188-197,an1,14,1-10,pi,AN 1.188–197//AN 1.14.1,AN i 23,
"Etadagga (Paṭhama, Dutiya, Tatiya, Catuttha)",an1.188-234,an1,14,1?47,pi,AN 1.188–234//AN 1.14.1–4,AN i 23,
Etadagga (Dutiya) 1–21,an1.198-208,an1,14,11-21,pi,AN 1.198–208//AN 1.14.2,AN i 24,
Etadagga (Tatiya) 1–20,an1.209-218,an1,14,22-31,pi,AN 1.209–218//AN 1.14.3,AN i 24,
Etadagga (Catuttha) 1–26,an1.219-234,an1,14,32-47,pi,AN 1.219–234//AN 1.14.4,AN i 24,
Etadagga (Pañcama) 1–23,an1.235-247,an1,14,48-60,pi,AN 1.235–247//AN 1.14.5,AN i 25,
Etadagga (Chaṭṭha) 1–20,an1.248-257,an1,14,61-70,pi,AN 1.248–257//AN 1.14.6,AN i 25,
Etadagga (Sattama) 1–20,an1.258-267,an1,14,71-80,pi,AN 1.258–267//AN 1.14.7,AN i 26,
Aṭṭhāna  1–20,an1.268-277,an1,15,1-10,pi,AN 1.268–277//AN 1.15.1–10,AN i 26,
Aṭṭhāna  11–29,an1.278-286,an1,15,11-19,pi,AN 1.278–286//AN 1.15.11–19,AN i 28,
Aṭṭhāna  21–28,an1.287-295,an1,15,20-28,pi,AN 1.287–295//AN 1.15.20–28,AN i 28,
Ekadhamma (Paṭhama) 1–20,an1.296-305,an1,16,1-10,pi,AN 1.296–305//AN 1.16.1–10,AN i 30,
Ekadhamma (Dutiya) 1,an1.306,an1,16,11,pi,AN 1.306//AN 1.17.1,AN i 30,
Ekadhamma (Dutiya) 2,an1.307,an1,16,12,pi,AN 1.307//AN 1.17.2,AN i 30,
Ekadhamma (Dutiya) 3,an1.308,an1,16,13,pi,AN 1.308//AN 1.17.3,AN i 31,
Ekadhamma (Dutiya) 4,an1.309,an1,16,14,pi,AN 1.309//AN 1.17.4,AN i 31,
Ekadhamma (Dutiya) 5,an1.310,an1,16,15,pi,AN 1.310//AN 1.17.5,AN i 31,
Ekadhamma (Dutiya) 6,an1.311,an1,16,16,pi,AN 1.311//AN 1.17.6,AN i 31,
Ekadhamma (Dutiya) 7,an1.312,an1,16,17,pi,AN 1.312//AN 1.17.7,AN i 31,
Ekadhamma (Dutiya) 8,an1.313,an1,16,18,pi,AN 1.313//AN 1.17.8,AN i 31,
Ekadhamma (Dutiya) 9,an1.314,an1,16,19,pi,AN 1.314//AN 1.17.9,AN i 32,
Ekadhamma (Dutiya) 1–20,an1.314-315,an1,16,19?20,pi,AN 1.314–315//AN 1.17.9–10,AN i 32,
Ekadhamma (Dutiya) 10,an1.315,an1,16,20,pi,AN 1.315//AN 1.17.10,AN i 32,
Ekadhamma (Tatiya) 1,an1.316,an1,16,21,pi,AN 1.316//AN 1.18.1,AN i 33,
Ekadhamma (Tatiya) 2,an1.317,an1,16,22,pi,AN 1.317//AN 1.18.2,AN i 33,
Ekadhamma (Tatiya) 3,an1.318,an1,16,23,pi,AN 1.318//AN 1.18.3,AN i 33,
Ekadhamma (Tatiya) 4,an1.319,an1,16,24,pi,AN 1.319//AN 1.18.4,AN i 33,
Ekadhamma (Tatiya) 1–2,an1.320-321,an1,16,25-26,pi,AN 1.320–321//AN 1.18.5–6,AN i 34,
Ekadhamma (Tatiya) 1–2,an1.322-323,an1,16,27-28,pi,AN 1.322–323//AN 1.18.7–8,AN i 34,
Ekadhamma (Tatiya) 1–22,an1.324-327,an1,16,29-32,pi,AN 1.324–327//AN 1.18.9–12,AN i 34,
Ekadhamma (Tatiya) 13,an1.328,an1,16,33,pi,AN 1.328//AN 1.18.13,AN i 34,
Ekadhamma (Tatiya) 11–27,an1.329-332,an1,16,34-37,pi,AN 1.329–332//AN 1.18.14–17,AN i 34,
Jambudīpapeyyāla [Ekadhamma (Catuttha)] 1–25,an1.333-377,an1,16,38-82,pi,AN 1.333–377//AN 1.19.1–2,AN i 35,
Pasādakaradhamma 1–26,an1.378-393,an1,17,1-16,pi,AN 1.378–393//AN 1.20.1,AN i 38,
Accharā­saṅghāta [Apara a­ccharā­saṅghāta] 1,an1.394,an1,18,1,pi,AN 1.394//AN 1.20.2,AN i 38,
Accharā­saṅghāta [Apara a­ccharā­saṅghāta] 1–2,an1.395-401,an1,18,2-8,pi,AN 1.395–401//AN 1.20.3–9,AN i 38,
